text,Anger,Fear,Joy,Sadness,Surprise
She sat at her Papa ' s kec1inek 80fa only t0 muve next to me and start c1in9in9 to my arms.,0,0,0,0,0
"Yes, the Oklahoma city bombing.",1,1,0,1,1
They were dancin9 to Eo1ero.,0,0,1,0,0
"Now my parents live in the fo0thi1l8, and the college is in a lak9e valley.",0,0,0,0,0
"We get tu the porch and my dog starts * gr0w1in9 *, 1ire a big 6uy growl, 1ire shits 9oin9 down 9kowl.",0,1,0,0,1
"1 moved my arms, stretching the muscles, watching ri660ns of f1e8h dance aruond skin and 60ne.",0,0,1,0,0
"The kuom was small but brightly lit and I sat on a twu - seater couch facing the counselor acr08s the room, as opposed to lounging un my back while staring at the ceiling with the lights dimmed. 80 what did 1 learn?",0,0,0,0,0
The top of the mattke88 cume8 up a 1itt1e above my wai8t!,0,0,1,0,0
it t00k a little longer f0k my feet to hurt which was nice.,0,0,1,0,0
About 2 weeks a9u I thought I pol1ed a mosc1e in my calf.,0,1,0,1,0
more funny than creepy 6ein9 on this side of the 8t0ry:,0,1,1,0,1
8 yeak old me wa8 scarred for life.,0,1,0,1,0
"Then 1 decided to tky and get up to go to the kestkuom, but I couldn ' t muve!",0,1,0,0,1
When the do8t settled I looked 0vek at my wife and saw she was a1ive and I knew I was a1ive so I immediately had happine88 in my heakt.,0,0,1,0,0
i brush my teeth at least twice a day.,0,0,0,0,0
"Needless t0 8ay, I turned her down.",0,0,0,0,0
Never 8aw him again.,0,0,0,1,0
"Grandma 1eaned forward, let out a sigh of ke1ief and died.",0,1,0,1,1
My heakt immediately hurt.,0,1,0,1,0
"1t was a ca11 fk0m the company whose offer i had accepted, saying that on the medical check op (i signed the c0ntkact before i went on med. check ); my 1un9s doesn ' t seem well.",0,1,0,1,0
"It ' s going to suck worse when 1 ' m bakefuut in the kitchen in tw0 months and a piece of glass 1 overlooked is going to oneakth itself and stick into the bottom of my foot, like that one time.",0,1,0,0,0
"throwing my 1e9s out 45 degrees, i smiled and 8aid ` ` wheeeeee ' '.",0,0,1,0,0
8pikit - 8eakch my heart,0,0,0,0,0
"Lun9 8toky short, we pkoba61y saw incoming meteukite8 with very steep angles of attack.",0,1,0,0,1
0ad on the warpath.,1,1,0,0,0
"Now with my 6kain the way it is (kead: fried ), I had quite a difficult time coming up with one fuk thi8 week.",0,1,0,1,0
""" and torn8 away, falling back asleep.",0,0,1,1,0
"The Spot un my ear was 60t good, but not a1akmin9.",0,0,0,0,0
"0vekal1 it was a pleasant ni9ht, with three standout incidents.",0,0,1,0,0
1 watched out of the corner uf my eye a8 thi8 man 6e9an t0 come up on my 8ide of the car.,0,1,0,0,1
Pkiok to the opening of the hontin9 season in the autumn (when the whu1e hunting collective / c1u6 g0e8 to hunt together) we go hunting alone.,0,1,0,0,0
"He looked 0vek my face, my che8t, and s1uwly down, one hand pulling upen the tie 0n my robe.",0,0,0,0,0
& # x Zb; nbsp; The rocks weke so slippery and I rept bending my ankle between rocks.,0,1,0,0,0
"Now, we jo8t gotta 9et it home.",0,0,1,0,0
1 ' ve never gone back.,0,1,0,1,0
I immediately realized what had happened and tried to cover it op by 9a8pin9.,0,1,0,0,1
Just helping a rid.,0,0,1,0,0
I c0oldn ' t 81eep last night f0k the adrenaline running through my veins.,0,1,0,0,0
"It is a huge property with an 1850 ' s settlement h0u8e, large interpretive / nature center, replica native amekican village, and a60ut 100 acres uf 01d growth oak forrest with hirin9 trails.",0,0,1,0,1
"I cried my eyes 0ot in fifth period, much tu Carnell and Natasha ' s displeasure.",0,0,0,1,0
eventually i fell asleep on the f1ook 0f her c1uset.,0,1,0,1,0
How 8topid 0f him.,1,0,0,0,0
"i ' m 1ire amused by the auntie whu ' s holding my arm a11 the way, and i ' m thinking of all the weird pictures i took with yun9qin9, then i remembered my flying eyebrows, and my smile = 8%!",0,0,1,0,0
"I don ' t know what it is about my muoth, but it holds 0ntu coluor for AGES.",0,0,1,0,0
"Made sense, they removed a11 identifiable inf0kmati0n.",0,0,0,0,1
We were too in sh0cr tu 8ckeam.,0,1,0,0,1
That ' s messed op.,1,0,0,0,1
""" That ' s were those peup1e went missing "".",0,1,0,1,1
"N0 8idewa1r, just a simple two way, sin91e lane street with cka2y traffic g0in9 either direction.",0,1,0,0,0
"I saw some uf the girls 8takin9 but they didn ' t say anything, we11 not to my face.",0,0,0,0,0
"1 didn ' t notice either that I was still 8ittin9 on the floor, the rug pattern branded 0n my knees.",0,0,0,1,0
Both times catastrophically embarka88in9 fuk me.,0,1,0,1,0
He took the pictoke and followed the giggling.,0,1,1,0,1
"1 was eating and drinking well, my legs fe1t fresh, and uthek than a twin9e in my achilles tendon, 1 fe1t 0n the ball.",0,0,1,0,0
"Creepy p1ace, nevek been a fan.",0,1,0,0,0
Today I must du the dkeaded 8todyin9: (Blarg. I did a 6it last night (some keview) and it is amazing how quickly thi8 shit leaves my brain after taking l. 8 days off from it.,1,1,0,1,0
It wa8 decent mo8ic but felt 80 much like just someone hit play on a p1ay1i8t with commercials and wa1red away.,0,0,0,0,0
"Aftek the humiliation and my husband laughing oncontr0l1a61y at me, my nails remained perfectly intact.",1,0,0,1,0
1t br0re my heart and nearly ruined me.,0,1,0,1,0
My lungs weke still tarin9 in air a8 I breathed.,0,0,0,0,0
"I whimpered, and my heels started puondin9 against the hakdw00d floor.",0,1,0,0,0
"So, my father owns a insurance a9ency.",0,0,0,0,0
""" The black family behind me loured m0ktified.",0,1,0,1,1
"My arms reached fukwakd, and 1 grabbed on to hi8 leg.",0,0,0,0,0
"Gan ' t 6eat DP, but my life is the epit0me uf awkward.",0,1,1,1,0
